timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:25:27.702,39085.5,297,245,356
2026-05-27T18:25:27.726,39109.7,294,234,369
2026-05-27T18:25:27.751,39134.0,303,241,351
2026-05-27T18:25:27.775,39158.2,289,241,352
2026-05-27T18:25:27.799,39182.4,294,245,347
2026-05-27T18:25:27.823,39206.7,295,254,352
2026-05-27T18:25:27.848,39230.9,304,230,364
2026-05-27T18:25:27.872,39255.2,312,234,360
2026-05-27T18:25:27.896,39279.4,298,242,358
2026-05-27T18:25:27.920,39303.7,296,233,352
2026-05-27T18:25:27.945,39327.9,308,251,342
2026-05-27T18:25:27.969,39352.3,320,239,353
2026-05-27T18:25:27.993,39376.4,291,248,359
2026-05-27T18:25:28.017,39400.5,281,249,342
2026-05-27T18:25:28.041,39424.8,294,246,346
2026-05-27T18:25:28.066,39449.1,293,254,359
2026-05-27T18:25:28.090,39473.3,320,249,354
2026-05-27T18:25:28.114,39497.6,308,246,346
2026-05-27T18:25:28.143,39526.2,309,237,365
2026-05-27T18:25:28.167,39550.4,306,239,358
2026-05-27T18:25:28.191,39574.5,287,241,349
2026-05-27T18:25:28.215,39598.8,279,232,358
2026-05-27T18:25:28.240,39623.1,291,259,342
2026-05-27T18:25:28.264,39647.2,324,245,351
2026-05-27T18:25:28.288,39671.4,286,233,359
2026-05-27T18:25:28.312,39695.7,291,249,355
2026-05-27T18:25:28.337,39720.0,297,238,346
2026-05-27T18:25:28.361,39744.2,315,237,363
2026-05-27T18:25:28.385,39768.4,303,249,346
2026-05-27T18:25:28.409,39792.7,288,252,345
2026-05-27T18:25:28.434,39817.0,305,248,345
2026-05-27T18:25:28.458,39841.2,304,249,356
2026-05-27T18:25:28.482,39865.4,306,244,371
2026-05-27T18:25:28.506,39889.6,300,243,360
2026-05-27T18:25:28.531,39913.9,308,245,351
2026-05-27T18:25:28.555,39938.1,303,232,354
2026-05-27T18:25:28.579,39962.5,305,237,360
2026-05-27T18:25:28.603,39986.6,306,255,346
2026-05-27T18:25:28.627,40010.9,315,257,333
2026-05-27T18:25:28.652,40035.2,338,238,360
2026-05-27T18:25:28.676,40059.5,337,243,337
2026-05-27T18:25:28.700,40083.6,309,249,354
2026-05-27T18:25:28.725,40108.0,303,246,356
2026-05-27T18:25:28.749,40132.1,322,237,358
2026-05-27T18:25:28.773,40156.4,284,236,352
2026-05-27T18:25:28.797,40180.5,291,243,348
2026-05-27T18:25:28.821,40204.8,301,249,352
2026-05-27T18:25:28.846,40229.0,300,239,358
2026-05-27T18:25:28.870,40253.3,304,233,350
2026-05-27T18:25:28.894,40277.4,277,253,349
2026-05-27T18:25:28.918,40301.7,291,238,356
2026-05-27T18:25:28.943,40325.9,295,265,343
2026-05-27T18:25:28.967,40350.2,306,232,360
2026-05-27T18:25:28.991,40374.4,314,250,355
2026-05-27T18:25:29.015,40398.7,312,251,354
2026-05-27T18:25:29.040,40423.0,305,236,354
2026-05-27T18:25:29.064,40447.2,309,223,357
2026-05-27T18:25:29.088,40471.5,290,276,361
2026-05-27T18:25:29.112,40495.7,295,252,354
2026-05-27T18:25:29.137,40519.9,305,238,346
2026-05-27T18:25:29.161,40544.1,317,216,365
2026-05-27T18:25:29.185,40568.4,310,248,357
2026-05-27T18:25:29.209,40592.6,300,242,351
2026-05-27T18:25:29.234,40616.9,301,246,336
2026-05-27T18:25:29.258,40641.1,293,231,355
2026-05-27T18:25:29.282,40665.3,286,233,365
2026-05-27T18:25:29.306,40689.5,318,243,349
2026-05-27T18:25:29.330,40713.8,292,251,347
2026-05-27T18:25:29.355,40738.0,305,235,349
2026-05-27T18:25:29.379,40762.2,309,229,357
2026-05-27T18:25:29.403,40786.5,294,244,364
2026-05-27T18:25:29.427,40810.8,293,238,353
2026-05-27T18:25:29.452,40834.9,293,248,342
2026-05-27T18:25:29.476,40859.1,305,245,365
2026-05-27T18:25:29.500,40883.3,282,254,354
2026-05-27T18:25:29.524,40907.7,292,241,355
2026-05-27T18:25:29.549,40931.9,306,211,351
2026-05-27T18:25:29.573,40956.2,311,232,345
2026-05-27T18:25:29.597,40980.6,308,213,360
2026-05-27T18:25:29.621,41004.7,289,253,353
2026-05-27T18:25:29.645,41028.8,313,225,352
2026-05-27T18:25:29.670,41053.0,307,241,344
2026-05-27T18:25:29.694,41077.4,300,227,343
2026-05-27T18:25:29.718,41101.5,292,250,361
2026-05-27T18:25:29.742,41125.8,299,232,354
2026-05-27T18:25:29.767,41149.9,297,235,351
2026-05-27T18:25:29.791,41174.1,282,251,360
2026-05-27T18:25:29.815,41198.5,298,238,359
2026-05-27T18:25:29.839,41222.6,295,239,350
2026-05-27T18:25:29.864,41246.9,310,232,351
2026-05-27T18:25:29.888,41271.2,300,243,354
2026-05-27T18:25:29.912,41295.4,304,245,354
2026-05-27T18:25:29.936,41319.6,295,250,361
2026-05-27T18:25:29.960,41343.9,302,252,354
2026-05-27T18:25:29.985,41368.2,329,237,359
2026-05-27T18:25:30.009,41392.4,289,238,356
2026-05-27T18:25:30.033,41416.7,298,250,365
2026-05-27T18:25:30.058,41440.9,295,248,346
2026-05-27T18:25:30.082,41465.2,307,232,356
2026-05-27T18:25:30.106,41489.6,310,233,346
2026-05-27T18:25:30.130,41513.5,289,257,349
2026-05-27T18:25:30.159,41542.0,316,233,360
2026-05-27T18:25:30.183,41566.3,302,235,362
2026-05-27T18:25:30.207,41590.5,291,247,351
2026-05-27T18:25:30.231,41614.8,309,227,359
2026-05-27T18:25:30.256,41639.0,316,244,335
2026-05-27T18:25:30.280,41663.2,288,231,360
2026-05-27T18:25:30.304,41687.5,302,250,356
2026-05-27T18:25:30.328,41711.7,300,236,351
2026-05-27T18:25:30.353,41735.9,312,242,347
2026-05-27T18:25:30.377,41760.2,289,242,357
2026-05-27T18:25:30.401,41784.5,303,240,359
2026-05-27T18:25:30.425,41808.7,302,231,357
2026-05-27T18:25:30.450,41832.9,293,239,360
2026-05-27T18:25:30.474,41857.2,312,245,362
2026-05-27T18:25:30.498,41881.4,300,230,355
2026-05-27T18:25:30.522,41905.6,295,251,351
2026-05-27T18:25:30.546,41929.8,293,251,350
2026-05-27T18:25:30.571,41954.1,296,244,355
2026-05-27T18:25:30.595,41978.5,296,251,359
2026-05-27T18:25:30.619,42002.6,288,238,347
2026-05-27T18:25:30.643,42026.8,307,255,356
2026-05-27T18:25:30.668,42051.0,302,231,351
2026-05-27T18:25:30.692,42075.3,304,237,362
2026-05-27T18:25:30.716,42099.5,296,232,355
2026-05-27T18:25:30.740,42123.8,286,239,361
2026-05-27T18:25:30.765,42147.9,285,240,347
2026-05-27T18:25:30.789,42172.1,311,224,354
2026-05-27T18:25:30.813,42196.3,302,253,357
2026-05-27T18:25:30.837,42220.6,294,252,360
2026-05-27T18:25:30.862,42244.9,304,234,350
2026-05-27T18:25:30.886,42269.0,305,217,350
2026-05-27T18:25:30.910,42293.4,307,233,360
2026-05-27T18:25:30.934,42317.5,307,256,349
2026-05-27T18:25:30.958,42341.7,301,253,341
2026-05-27T18:25:30.983,42366.0,308,240,351
2026-05-27T18:25:31.007,42390.4,320,242,359
2026-05-27T18:25:31.031,42414.5,288,240,350
2026-05-27T18:25:31.055,42438.8,292,245,350
2026-05-27T18:25:31.080,42463.0,310,251,345
2026-05-27T18:25:31.104,42487.3,294,247,356
2026-05-27T18:25:31.128,42511.5,291,250,356
2026-05-27T18:25:31.152,42535.7,284,249,345
2026-05-27T18:25:31.177,42560.0,317,236,348
2026-05-27T18:25:31.201,42584.2,317,228,356
2026-05-27T18:25:31.225,42608.4,300,248,353
2026-05-27T18:25:31.249,42632.5,293,235,352
2026-05-27T18:25:31.274,42656.9,317,238,349
2026-05-27T18:25:31.298,42681.1,317,246,356
2026-05-27T18:25:31.322,42705.5,279,227,363
2026-05-27T18:25:31.346,42729.5,291,243,350
2026-05-27T18:25:31.370,42753.8,310,257,344
2026-05-27T18:25:31.395,42778.1,306,234,358
2026-05-27T18:25:31.419,42802.4,325,247,356
2026-05-27T18:25:31.443,42826.6,294,244,348
2026-05-27T18:25:31.467,42850.9,311,261,359
2026-05-27T18:25:31.492,42875.1,338,230,343
2026-05-27T18:25:31.516,42899.3,288,227,354
2026-05-27T18:25:31.540,42923.6,284,224,351
2026-05-27T18:25:31.564,42947.8,302,262,351
2026-05-27T18:25:31.589,42971.9,316,233,341
2026-05-27T18:25:31.613,42996.3,316,250,357
2026-05-27T18:25:31.637,43020.5,287,253,362
2026-05-27T18:25:31.661,43044.7,305,234,365
2026-05-27T18:25:31.686,43069.0,300,237,352
2026-05-27T18:25:31.710,43093.7,320,242,350
2026-05-27T18:25:31.734,43117.5,288,251,360
2026-05-27T18:25:31.758,43141.7,292,248,346
2026-05-27T18:25:31.783,43165.9,318,246,352
2026-05-27T18:25:31.807,43190.2,311,232,366
2026-05-27T18:25:31.831,43214.4,282,237,355
2026-05-27T18:25:31.855,43238.6,303,242,350
2026-05-27T18:25:31.879,43262.9,297,265,349
2026-05-27T18:25:31.904,43287.1,303,241,353
2026-05-27T18:25:31.928,43311.5,311,229,353
2026-05-27T18:25:31.952,43335.6,295,261,338
2026-05-27T18:25:31.976,43359.9,312,248,345
2026-05-27T18:25:32.001,43384.2,303,247,373
2026-05-27T18:25:32.025,43408.4,312,245,349
2026-05-27T18:25:32.049,43432.6,312,253,347
2026-05-27T18:25:32.074,43456.9,300,243,345
2026-05-27T18:25:32.098,43481.1,305,229,348
2026-05-27T18:25:32.122,43505.3,315,249,341
2026-05-27T18:25:32.146,43529.5,296,250,360
2026-05-27T18:25:32.175,43558.0,290,242,371
2026-05-27T18:25:32.199,43582.4,294,243,364
2026-05-27T18:25:32.223,43606.5,301,256,347
2026-05-27T18:25:32.247,43630.7,298,234,356
2026-05-27T18:25:32.272,43654.9,310,231,349
2026-05-27T18:25:32.296,43679.2,293,251,349
2026-05-27T18:25:32.320,43703.4,281,252,357
2026-05-27T18:25:32.344,43727.6,315,241,357
2026-05-27T18:25:32.369,43751.9,312,242,350
2026-05-27T18:25:32.393,43776.1,285,238,353
2026-05-27T18:25:32.417,43800.3,297,242,354
2026-05-27T18:25:32.441,43824.5,297,239,358
2026-05-27T18:25:32.465,43848.9,315,237,345
2026-05-27T18:25:32.490,43873.2,311,220,354
2026-05-27T18:25:32.514,43897.5,306,243,361
2026-05-27T18:25:32.538,43921.7,294,251,343
2026-05-27T18:25:32.562,43945.8,293,254,348
2026-05-27T18:25:32.587,43970.0,308,246,360
2026-05-27T18:25:32.611,43994.4,319,249,353
2026-05-27T18:25:32.635,44018.5,294,268,347
2026-05-27T18:25:32.659,44042.7,304,227,340
2026-05-27T18:25:32.684,44066.9,297,241,355
2026-05-27T18:25:32.708,44091.3,313,252,359
2026-05-27T18:25:32.732,44115.5,305,239,362
2026-05-27T18:25:32.756,44139.7,295,243,358
2026-05-27T18:25:32.781,44164.0,306,245,355
2026-05-27T18:25:32.805,44188.3,309,245,351
2026-05-27T18:25:32.829,44212.5,297,240,355
2026-05-27T18:25:32.853,44236.8,318,250,351
2026-05-27T18:25:32.878,44260.9,304,234,342
2026-05-27T18:25:32.902,44285.2,298,259,365
2026-05-27T18:25:32.926,44309.5,289,248,354
2026-05-27T18:25:32.950,44333.7,296,242,359
2026-05-27T18:25:32.975,44357.9,310,232,348
2026-05-27T18:25:32.999,44382.2,310,247,356
2026-05-27T18:25:33.023,44406.4,301,254,359
2026-05-27T18:25:33.047,44430.8,291,249,354
2026-05-27T18:25:33.072,44455.0,318,241,337
2026-05-27T18:25:33.096,44479.3,311,246,357
2026-05-27T18:25:33.120,44503.5,292,248,364
2026-05-27T18:25:33.144,44527.6,301,235,359
2026-05-27T18:25:33.168,44551.8,316,246,343
2026-05-27T18:25:33.193,44576.2,319,225,361
2026-05-27T18:25:33.217,44600.4,308,257,364
2026-05-27T18:25:33.241,44624.6,294,242,358
2026-05-27T18:25:33.265,44648.8,322,229,347
2026-05-27T18:25:33.290,44673.1,320,250,351
2026-05-27T18:25:33.314,44697.4,307,243,361
2026-05-27T18:25:33.338,44721.5,313,252,350
2026-05-27T18:25:33.362,44745.8,317,254,346
2026-05-27T18:25:33.387,44770.2,309,239,358
2026-05-27T18:25:33.411,44794.5,319,255,353
2026-05-27T18:25:33.435,44818.5,313,233,339
2026-05-27T18:25:33.459,44842.8,306,246,351
2026-05-27T18:25:33.484,44867.0,305,225,351
2026-05-27T18:25:33.508,44891.3,297,231,348
2026-05-27T18:25:33.532,44915.5,280,255,356
2026-05-27T18:25:33.556,44939.7,301,250,345
2026-05-27T18:25:33.581,44964.0,313,231,349
2026-05-27T18:25:33.605,44988.3,307,226,361
2026-05-27T18:25:33.629,45012.4,280,247,356
2026-05-27T18:25:33.654,45037.3,285,255,353
2026-05-27T18:25:33.678,45061.1,300,246,332
2026-05-27T18:25:33.702,45085.1,300,249,358
2026-05-27T18:25:33.726,45109.4,313,252,356
2026-05-27T18:25:33.750,45133.6,296,225,367
2026-05-27T18:25:33.774,45157.8,307,240,355
2026-05-27T18:25:33.799,45182.1,296,222,353
2026-05-27T18:25:33.823,45206.4,318,231,355
2026-05-27T18:25:33.847,45230.5,297,267,349
2026-05-27T18:25:33.871,45254.7,311,235,349
2026-05-27T18:25:33.896,45279.0,298,233,365
2026-05-27T18:25:33.920,45303.4,299,228,370
2026-05-27T18:25:33.944,45327.5,288,242,344
2026-05-27T18:25:33.968,45351.7,296,240,358
2026-05-27T18:25:33.993,45376.0,299,249,346
2026-05-27T18:25:34.017,45400.3,314,230,357
2026-05-27T18:25:34.041,45424.5,305,252,346
2026-05-27T18:25:34.065,45448.8,284,229,360
2026-05-27T18:25:34.090,45472.9,314,236,342
2026-05-27T18:25:34.114,45497.2,300,246,358
2026-05-27T18:25:34.138,45521.4,306,246,353
2026-05-27T18:25:34.162,45545.6,298,244,368
2026-05-27T18:25:34.191,45574.1,305,229,367
2026-05-27T18:25:34.217,45600.6,296,232,365
2026-05-27T18:25:34.239,45622.5,290,255,353
2026-05-27T18:25:34.263,45646.7,288,263,356
2026-05-27T18:25:34.288,45671.0,304,234,346
2026-05-27T18:25:34.312,45695.4,310,221,351
2026-05-27T18:25:34.336,45719.5,292,253,343
2026-05-27T18:25:34.360,45743.6,293,240,352
2026-05-27T18:25:34.384,45767.9,303,246,349
2026-05-27T18:25:34.409,45792.2,293,240,356
2026-05-27T18:25:34.433,45816.4,298,247,363
2026-05-27T18:25:34.457,45840.6,307,243,363
2026-05-27T18:25:34.481,45864.9,304,241,346
2026-05-27T18:25:34.506,45889.2,294,240,351
2026-05-27T18:25:34.530,45913.4,304,231,356
2026-05-27T18:25:34.554,45937.5,299,252,346
2026-05-27T18:25:34.579,45961.9,324,256,350
2026-05-27T18:25:34.603,45986.0,303,231,357
2026-05-27T18:25:34.627,46010.4,295,236,358
2026-05-27T18:25:34.651,46034.5,295,242,348
2026-05-27T18:25:34.675,46058.7,305,242,362
2026-05-27T18:25:34.700,46083.0,296,238,352
2026-05-27T18:25:34.724,46107.2,296,241,354
2026-05-27T18:25:34.748,46131.5,279,248,346
2026-05-27T18:25:34.772,46155.7,281,260,356
2026-05-27T18:25:34.797,46179.9,303,233,348
2026-05-27T18:25:34.821,46204.2,314,233,353
2026-05-27T18:25:34.845,46228.4,300,249,348
2026-05-27T18:25:34.869,46252.6,304,247,358
2026-05-27T18:25:34.893,46276.9,302,239,349
2026-05-27T18:25:34.918,46301.1,309,245,355
2026-05-27T18:25:34.942,46325.4,312,241,354
2026-05-27T18:25:34.966,46349.6,301,242,360
2026-05-27T18:25:34.990,46373.8,288,248,347
2026-05-27T18:25:35.015,46398.1,300,251,362
2026-05-27T18:25:35.039,46422.5,301,266,351
2026-05-27T18:25:35.063,46446.7,304,251,358
2026-05-27T18:25:35.088,46471.1,302,255,354
2026-05-27T18:25:35.112,46495.1,309,226,349
2026-05-27T18:25:35.136,46519.3,294,226,348
2026-05-27T18:25:35.160,46543.6,291,258,342
2026-05-27T18:25:35.184,46567.8,281,237,357
2026-05-27T18:25:35.209,46592.1,317,270,342
2026-05-27T18:25:35.233,46616.2,297,227,354
2026-05-27T18:25:35.257,46640.5,293,260,357
2026-05-27T18:25:35.281,46664.7,278,262,359
2026-05-27T18:25:35.305,46688.9,302,239,355
2026-05-27T18:25:35.330,46713.2,312,245,358
2026-05-27T18:25:35.354,46737.4,280,239,363
2026-05-27T18:25:35.378,46761.7,291,238,347
2026-05-27T18:25:35.403,46785.9,324,245,344
2026-05-27T18:25:35.427,46810.1,324,233,351
2026-05-27T18:25:35.451,46834.4,299,232,345
2026-05-27T18:25:35.475,46858.6,308,245,353
2026-05-27T18:25:35.499,46882.7,308,248,361
2026-05-27T18:25:35.524,46907.1,295,240,353
2026-05-27T18:25:35.548,46931.5,310,236,361
2026-05-27T18:25:35.572,46955.6,290,251,348
2026-05-27T18:25:35.596,46979.8,314,241,351
2026-05-27T18:25:35.621,47004.1,311,254,341
2026-05-27T18:25:35.645,47028.3,308,240,360
2026-05-27T18:25:35.669,47052.5,305,245,347
2026-05-27T18:25:35.693,47076.8,304,239,354
2026-05-27T18:25:35.718,47101.0,291,251,348
2026-05-27T18:25:35.742,47125.3,296,247,351
2026-05-27T18:25:35.766,47149.4,286,248,347
2026-05-27T18:25:35.790,47173.8,291,248,362
2026-05-27T18:25:35.815,47198.0,331,248,348
2026-05-27T18:25:35.839,47222.2,311,221,351
2026-05-27T18:25:35.863,47246.4,304,234,365
2026-05-27T18:25:35.887,47270.6,289,250,351
2026-05-27T18:25:35.912,47294.9,311,236,346
2026-05-27T18:25:35.936,47319.1,295,236,357
2026-05-27T18:25:35.960,47343.4,337,252,350
2026-05-27T18:25:35.984,47367.6,291,261,358
2026-05-27T18:25:36.009,47392.2,298,268,350
2026-05-27T18:25:36.033,47416.2,305,253,369
2026-05-27T18:25:36.057,47440.4,304,240,355
2026-05-27T18:25:36.081,47464.7,300,252,355
2026-05-27T18:25:36.106,47488.9,302,242,348
2026-05-27T18:25:36.130,47513.2,315,246,350
2026-05-27T18:25:36.154,47537.4,307,244,353
2026-05-27T18:25:36.178,47561.7,291,253,361
2026-05-27T18:25:36.207,47590.0,286,226,355
2026-05-27T18:25:36.231,47614.3,307,245,364
2026-05-27T18:25:36.255,47638.5,295,258,356
2026-05-27T18:25:36.279,47662.7,297,252,353
2026-05-27T18:25:36.304,47686.9,305,243,351
2026-05-27T18:25:36.328,47711.3,306,247,365
2026-05-27T18:25:36.352,47735.5,290,249,355
2026-05-27T18:25:36.376,47759.7,293,258,365
2026-05-27T18:25:36.401,47784.0,317,241,342
2026-05-27T18:25:36.425,47808.2,305,229,358
2026-05-27T18:25:36.449,47832.5,285,232,352
2026-05-27T18:25:36.473,47856.6,283,243,350
2026-05-27T18:25:36.497,47880.9,308,258,350
2026-05-27T18:25:36.522,47905.1,301,235,354
2026-05-27T18:25:36.546,47929.4,307,231,362
2026-05-27T18:25:36.570,47953.6,297,232,355
2026-05-27T18:25:36.594,47977.9,302,263,349
2026-05-27T18:25:36.619,48002.1,309,236,356
2026-05-27T18:25:36.643,48026.5,316,232,359
2026-05-27T18:25:36.667,48050.5,295,246,351
2026-05-27T18:25:36.691,48074.8,302,247,363
2026-05-27T18:25:36.716,48099.0,311,235,344
2026-05-27T18:25:36.740,48123.3,302,228,355
2026-05-27T18:25:36.764,48147.5,284,283,350
2026-05-27T18:25:36.788,48171.7,303,244,353
2026-05-27T18:25:36.813,48196.0,296,226,355
2026-05-27T18:25:36.837,48220.2,310,225,357
2026-05-27T18:25:36.861,48244.4,288,243,363
2026-05-27T18:25:36.885,48268.7,296,243,360
2026-05-27T18:25:36.909,48292.9,297,228,340
2026-05-27T18:25:36.934,48317.2,324,241,357
2026-05-27T18:25:36.958,48341.3,293,242,357
2026-05-27T18:25:36.982,48365.6,305,243,361
2026-05-27T18:25:37.006,48389.8,294,239,341
2026-05-27T18:25:37.031,48414.1,294,246,362
2026-05-27T18:25:37.055,48438.4,329,245,364
2026-05-27T18:25:37.079,48462.4,300,255,347
2026-05-27T18:25:37.104,48486.9,307,260,348
2026-05-27T18:25:37.128,48511.1,280,226,344
2026-05-27T18:25:37.152,48535.4,325,237,351
2026-05-27T18:25:37.176,48559.6,299,242,348
2026-05-27T18:25:37.200,48583.7,298,233,354
2026-05-27T18:25:37.225,48607.9,303,250,353
2026-05-27T18:25:37.249,48632.1,316,242,351
2026-05-27T18:25:37.273,48656.4,290,246,354
2026-05-27T18:25:37.297,48680.7,299,258,358
2026-05-27T18:25:37.322,48704.9,290,246,347
2026-05-27T18:25:37.346,48729.2,296,236,353
2026-05-27T18:25:37.370,48753.4,313,243,355
2026-05-27T18:25:37.394,48777.7,290,241,355
2026-05-27T18:25:37.419,48801.9,303,228,351
2026-05-27T18:25:37.443,48826.2,317,246,351
2026-05-27T18:25:37.467,48850.3,281,255,358
2026-05-27T18:25:37.491,48874.6,293,239,360
2026-05-27T18:25:37.515,48898.8,308,250,341
2026-05-27T18:25:37.540,48923.1,287,235,357
2026-05-27T18:25:37.564,48947.4,294,246,349
2026-05-27T18:25:37.588,48971.7,305,250,347
2026-05-27T18:25:37.612,48995.8,318,238,347
2026-05-27T18:25:37.637,49020.0,292,237,360
2026-05-27T18:25:37.661,49044.4,312,248,368
2026-05-27T18:25:37.685,49068.5,278,236,349
2026-05-27T18:25:37.710,49092.9,302,246,357
2026-05-27T18:25:37.734,49117.0,296,236,352
2026-05-27T18:25:37.758,49141.2,302,222,361
2026-05-27T18:25:37.782,49165.5,290,257,353
2026-05-27T18:25:37.806,49189.7,297,234,359
2026-05-27T18:25:37.831,49213.9,293,235,347
2026-05-27T18:25:37.855,49238.2,328,236,355
2026-05-27T18:25:37.879,49262.4,286,257,354
2026-05-27T18:25:37.903,49286.7,309,257,364
2026-05-27T18:25:37.927,49310.9,304,235,344
2026-05-27T18:25:37.952,49335.1,309,270,357
2026-05-27T18:25:37.976,49359.4,305,257,361
2026-05-27T18:25:38.000,49383.6,298,235,352
2026-05-27T18:25:38.024,49407.9,298,255,344
2026-05-27T18:25:38.049,49432.2,315,236,355
2026-05-27T18:25:38.073,49456.4,309,235,348
2026-05-27T18:25:38.097,49480.7,306,253,359
2026-05-27T18:25:38.121,49504.9,320,239,350
2026-05-27T18:25:38.146,49529.1,302,235,355
2026-05-27T18:25:38.170,49553.4,316,235,363
2026-05-27T18:25:38.194,49577.7,302,257,354
2026-05-27T18:25:38.223,49606.2,313,243,362
2026-05-27T18:25:38.247,49630.4,306,244,351
2026-05-27T18:25:38.271,49654.5,292,244,345
2026-05-27T18:25:38.295,49678.7,295,246,348
2026-05-27T18:25:38.320,49703.0,313,258,341
2026-05-27T18:25:38.344,49727.3,305,250,358
2026-05-27T18:25:38.368,49751.5,308,242,361
2026-05-27T18:25:38.392,49775.8,297,254,351
2026-05-27T18:25:38.417,49800.1,312,242,339
2026-05-27T18:25:38.441,49824.3,298,235,347
2026-05-27T18:25:38.465,49848.5,298,242,355
2026-05-27T18:25:38.489,49872.7,317,231,350
2026-05-27T18:25:38.514,49897.0,312,230,340
2026-05-27T18:25:38.538,49921.1,302,223,353
2026-05-27T18:25:38.562,49945.4,314,265,343
2026-05-27T18:25:38.586,49969.7,305,268,357
2026-05-27T18:25:38.611,49993.9,298,240,344
2026-05-27T18:25:38.635,50018.2,307,244,361
2026-05-27T18:25:38.659,50042.4,304,248,355
2026-05-27T18:25:38.683,50066.6,295,232,356
2026-05-27T18:25:38.707,50090.9,306,244,341
2026-05-27T18:25:38.732,50115.1,319,241,347
2026-05-27T18:25:38.756,50139.5,310,250,354
2026-05-27T18:25:38.780,50163.8,288,259,348
2026-05-27T18:25:38.805,50187.9,296,228,346
2026-05-27T18:25:38.829,50212.0,296,256,340
2026-05-27T18:25:38.853,50236.3,319,245,355
2026-05-27T18:25:38.877,50260.5,296,260,347
2026-05-27T18:25:38.901,50284.7,289,240,346
2026-05-27T18:25:38.926,50309.2,297,243,349
2026-05-27T18:25:38.954,50337.1,293,251,363
2026-05-27T18:25:38.974,50357.5,304,245,351
2026-05-27T18:25:38.998,50381.8,285,244,352
2026-05-27T18:25:39.023,50405.9,305,231,347
2026-05-27T18:25:39.048,50431.5,316,230,358
2026-05-27T18:25:39.071,50454.4,317,252,355
2026-05-27T18:25:39.095,50478.7,280,258,343
2026-05-27T18:25:39.119,50502.8,306,254,337
2026-05-27T18:25:39.144,50527.1,309,228,354
2026-05-27T18:25:39.168,50551.3,298,232,354
2026-05-27T18:25:39.192,50575.6,305,254,351
2026-05-27T18:25:39.217,50600.0,316,245,345
2026-05-27T18:25:39.241,50624.1,290,225,358
2026-05-27T18:25:39.265,50648.5,316,248,355
2026-05-27T18:25:39.289,50672.6,289,272,353
2026-05-27T18:25:39.313,50696.8,299,249,344
2026-05-27T18:25:39.338,50721.0,314,222,344
2026-05-27T18:25:39.362,50745.3,315,247,350
2026-05-27T18:25:39.386,50769.5,277,237,355
2026-05-27T18:25:39.410,50793.7,289,239,356
2026-05-27T18:25:39.435,50818.1,318,233,349
2026-05-27T18:25:39.459,50842.2,314,242,360
2026-05-27T18:25:39.483,50866.5,298,254,354
2026-05-27T18:25:39.507,50890.7,296,249,355
2026-05-27T18:25:39.532,50915.0,307,233,350
2026-05-27T18:25:39.556,50939.2,298,234,352
2026-05-27T18:25:39.580,50963.4,305,245,356
2026-05-27T18:25:39.604,50987.7,294,261,357
2026-05-27T18:25:39.629,51011.9,312,234,347
2026-05-27T18:25:39.653,51036.2,288,235,354
2026-05-27T18:25:39.677,51060.4,314,237,358
2026-05-27T18:25:39.701,51084.7,292,246,353
2026-05-27T18:25:39.726,51108.9,327,246,350
2026-05-27T18:25:39.750,51133.1,307,240,350
2026-05-27T18:25:39.774,51157.5,291,234,358
2026-05-27T18:25:39.798,51181.6,291,252,343
2026-05-27T18:25:39.822,51205.7,299,250,343
2026-05-27T18:25:39.847,51230.0,306,244,344
2026-05-27T18:25:39.871,51254.3,300,248,350
2026-05-27T18:25:39.895,51278.5,311,237,352
2026-05-27T18:25:39.919,51302.8,293,257,353
2026-05-27T18:25:39.944,51327.1,310,242,349
2026-05-27T18:25:39.968,51351.2,300,238,353
2026-05-27T18:25:39.992,51375.4,312,248,347
2026-05-27T18:25:40.016,51399.7,298,243,351
2026-05-27T18:25:40.041,51424.0,308,242,349
2026-05-27T18:25:40.065,51448.2,294,230,353
2026-05-27T18:25:40.089,51472.4,289,252,363
2026-05-27T18:25:40.113,51496.6,293,245,352
2026-05-27T18:25:40.138,51520.9,300,226,353
2026-05-27T18:25:40.162,51545.1,316,234,343
2026-05-27T18:25:40.186,51569.5,314,229,354
2026-05-27T18:25:40.210,51593.5,279,237,343
2026-05-27T18:25:40.239,51622.0,310,240,372
2026-05-27T18:25:40.263,51646.4,304,236,352
2026-05-27T18:25:40.287,51670.5,302,255,345
2026-05-27T18:25:40.311,51694.8,291,238,356
2026-05-27T18:25:40.336,51719.0,296,253,339
2026-05-27T18:25:40.360,51743.2,284,224,354
2026-05-27T18:25:40.384,51767.4,292,250,359
2026-05-27T18:25:40.408,51791.7,288,264,353
2026-05-27T18:25:40.433,51816.0,307,248,352
2026-05-27T18:25:40.457,51840.2,291,249,358
2026-05-27T18:25:40.481,51864.4,305,247,355
2026-05-27T18:25:40.505,51888.6,304,241,352
2026-05-27T18:25:40.530,51913.0,301,236,347
2026-05-27T18:25:40.554,51937.1,289,232,356
2026-05-27T18:25:40.578,51961.4,308,240,355
2026-05-27T18:25:40.602,51985.7,319,249,347
2026-05-27T18:25:40.627,52009.9,312,243,342
2026-05-27T18:25:40.651,52034.2,318,230,355
2026-05-27T18:25:40.675,52058.4,305,235,356
2026-05-27T18:25:40.699,52082.6,291,250,358
2026-05-27T18:25:40.725,52108.0,318,248,349
